num_segments,tot_time,filepath
2465,6.77674007416,./swc_models/ascoli/CNG_Version/n20fts.CNG.swc
2855,6.3703789711,./swc_models/ascoli/CNG_Version/ca1b.CNG.swc
499,1.36191415787,./swc_models/ascoli/CNG_Version/n1fts.CNG.swc
1690,4.61964702606,./swc_models/ascoli/CNG_Version/n15fts.CNG.swc
2105,5.76989388466,./swc_models/ascoli/CNG_Version/n28fts.CNG.swc
1276,3.48475408554,./swc_models/ascoli/CNG_Version/n22fts.CNG.swc
7497,20.3272690773,./swc_models/ascoli/CNG_Version/NM2.CNG.swc
917,2.51071596146,./swc_models/ascoli/CNG_Version/n24fts.CNG.swc
2313,6.31272220612,./swc_models/ascoli/CNG_Version/n11fts.CNG.swc
1673,4.57357096672,./swc_models/ascoli/CNG_Version/n10fts.CNG.swc
1380,3.77327895164,./swc_models/ascoli/CNG_Version/n18fts.CNG.swc
2664,7.26448512077,./swc_models/ascoli/CNG_Version/n12fts.CNG.swc
2058,5.60862207413,./swc_models/ascoli/CNG_Version/n27fts.CNG.swc
4874,13.253663063,./swc_models/ascoli/CNG_Version/NM1.CNG.swc
1256,3.38911890984,./swc_models/ascoli/CNG_Version/n25fts.CNG.swc
963,2.6329100132,./swc_models/ascoli/CNG_Version/n5fts.CNG.swc
1252,3.43071818352,./swc_models/ascoli/CNG_Version/n26fts.CNG.swc
2175,5.99040389061,./swc_models/ascoli/CNG_Version/n9fts.CNG.swc
1568,3.54303002357,./swc_models/ascoli/CNG_Version/ca1a.CNG.swc
1301,3.52587914467,./swc_models/ascoli/CNG_Version/n3fts.CNG.swc
1824,5.00460100174,./swc_models/ascoli/CNG_Version/n13fts.CNG.swc
1317,3.05662894249,./swc_models/ascoli/CNG_Version/sub.CNG.swc
4271,9.35083889961,./swc_models/ascoli/CNG_Version/ca3b.CNG.swc
403,1.09414196014,./swc_models/ascoli/CNG_Version/n14fts.CNG.swc
1856,5.16243314743,./swc_models/ascoli/CNG_Version/n29fts.CNG.swc
2024,4.50545310974,./swc_models/ascoli/CNG_Version/ca1c.CNG.swc
530,1.44482588768,./swc_models/ascoli/CNG_Version/n7fts.CNG.swc
2394,6.59975981712,./swc_models/ascoli/CNG_Version/n19fts.CNG.swc
805,2.20922398567,./swc_models/ascoli/CNG_Version/n8fts.CNG.swc
1455,3.99836421013,./swc_models/ascoli/CNG_Version/n16fts.CNG.swc
975,2.64511585236,./swc_models/ascoli/CNG_Version/n21fts.CNG.swc
356,0.961818933487,./swc_models/ascoli/CNG_Version/n4fts.CNG.swc
2824,7.66673803329,./swc_models/ascoli/CNG_Version/n23fts.CNG.swc
1072,2.89681410789,./swc_models/ascoli/CNG_Version/n17fts.CNG.swc
1101,3.01018595695,./swc_models/ascoli/CNG_Version/n6fts.CNG.swc
665,1.80549192429,./swc_models/ascoli/CNG_Version/n2fts.CNG.swc
8255,17.3033761978,./swc_models/ascoli/CNG_Version/ca2.CNG.swc
2472,6.78142499924,./swc_models/jaffe/CNG_Version/970529c.CNG.swc
841,2.31339597702,./swc_models/jaffe/CNG_Version/12299402.CNG.swc
3612,9.95378994942,./swc_models/jaffe/CNG_Version/2149402.CNG.swc
3162,8.64586091042,./swc_models/jaffe/CNG_Version/960924b.CNG.swc
3299,9.07469892502,./swc_models/jaffe/CNG_Version/960824c.CNG.swc
3210,8.86264801025,./swc_models/jaffe/CNG_Version/3149401.CNG.swc
161,0.454528093338,./swc_models/larkman/CNG_Version/h26.CNG.swc
195,0.540797948837,./swc_models/larkman/CNG_Version/h28.CNG.swc
226,0.622395038605,./swc_models/larkman/CNG_Version/h11.CNG.swc
200,0.586972951889,./swc_models/larkman/CNG_Version/h27.CNG.swc
204,0.584353923798,./swc_models/larkman/CNG_Version/h10.CNG.swc
177,0.492708921432,./swc_models/larkman/CNG_Version/h12.CNG.swc
